,datetime,count
5692,2012-10-20 00:00:00,138
5693,2012-10-20 01:00:00,106
5694,2012-10-20 02:00:00,77
5695,2012-10-20 03:00:00,34
5696,2012-10-20 04:00:00,13
5697,2012-10-20 05:00:00,12
5698,2012-10-20 06:00:00,28
5699,2012-10-20 07:00:00,60
5700,2012-10-20 08:00:00,151
5701,2012-10-20 09:00:00,238
5702,2012-10-20 10:00:00,412
5703,2012-10-20 11:00:00,507
5704,2012-10-20 12:00:00,539
5705,2012-10-20 13:00:00,539
5706,2012-10-20 14:00:00,546
5707,2012-10-20 15:00:00,538
5708,2012-10-20 16:00:00,529
5709,2012-10-20 17:00:00,547
5710,2012-10-20 18:00:00,387
5711,2012-10-20 19:00:00,325
5712,2012-10-20 20:00:00,207
5713,2012-10-20 21:00:00,152
5714,2012-10-20 22:00:00,147
5715,2012-10-20 23:00:00,134
5716,2012-10-21 00:00:00,141
5717,2012-10-21 01:00:00,100
5718,2012-10-21 02:00:00,71
5719,2012-10-21 03:00:00,32
5720,2012-10-21 04:00:00,13
5721,2012-10-21 05:00:00,12
5722,2012-10-21 06:00:00,26
5723,2012-10-21 07:00:00,59
5724,2012-10-21 08:00:00,149
5725,2012-10-21 09:00:00,235
5726,2012-10-21 10:00:00,411
5727,2012-10-21 11:00:00,509
5728,2012-10-21 12:00:00,553
5729,2012-10-21 13:00:00,554
5730,2012-10-21 14:00:00,554
5731,2012-10-21 15:00:00,554
5732,2012-10-21 16:00:00,547
5733,2012-10-21 17:00:00,540
5734,2012-10-21 18:00:00,387
5735,2012-10-21 19:00:00,326
5736,2012-10-21 20:00:00,208
5737,2012-10-21 21:00:00,154
5738,2012-10-21 22:00:00,154
5739,2012-10-21 23:00:00,134
5740,2012-10-22 00:00:00,48
5741,2012-10-22 01:00:00,21
5742,2012-10-22 02:00:00,10
5743,2012-10-22 03:00:00,8
5744,2012-10-22 04:00:00,9
5745,2012-10-22 05:00:00,36
5746,2012-10-22 06:00:00,149
5747,2012-10-22 07:00:00,407
5748,2012-10-22 08:00:00,652
5749,2012-10-22 09:00:00,336
5750,2012-10-22 10:00:00,199
5751,2012-10-22 11:00:00,238
5752,2012-10-22 12:00:00,284
5753,2012-10-22 13:00:00,286
5754,2012-10-22 14:00:00,286
5755,2012-10-22 15:00:00,287
5756,2012-10-22 16:00:00,433
5757,2012-10-22 17:00:00,715
5758,2012-10-22 18:00:00,693
5759,2012-10-22 19:00:00,481
5760,2012-10-22 20:00:00,341
5761,2012-10-22 21:00:00,241
5762,2012-10-22 22:00:00,174
5763,2012-10-22 23:00:00,119
5764,2012-10-23 00:00:00,48
5765,2012-10-23 01:00:00,19
5766,2012-10-23 02:00:00,9
5767,2012-10-23 03:00:00,8
5768,2012-10-23 04:00:00,9
5769,2012-10-23 05:00:00,42
5770,2012-10-23 06:00:00,153
5771,2012-10-23 07:00:00,420
5772,2012-10-23 08:00:00,654
5773,2012-10-23 09:00:00,342
5774,2012-10-23 10:00:00,202
5775,2012-10-23 11:00:00,235
5776,2012-10-23 12:00:00,283
5777,2012-10-23 13:00:00,286
5778,2012-10-23 14:00:00,288
5779,2012-10-23 15:00:00,288
5780,2012-10-23 16:00:00,435
5781,2012-10-23 17:00:00,718
5782,2012-10-23 18:00:00,712
5783,2012-10-23 19:00:00,512
5784,2012-10-23 20:00:00,402
5785,2012-10-23 21:00:00,267
5786,2012-10-23 22:00:00,203
5787,2012-10-23 23:00:00,128
5788,2012-10-24 00:00:00,53
5789,2012-10-24 01:00:00,22
5790,2012-10-24 02:00:00,12
5791,2012-10-24 03:00:00,8
5792,2012-10-24 04:00:00,9
5793,2012-10-24 05:00:00,42
5794,2012-10-24 06:00:00,167
5795,2012-10-24 07:00:00,417
5796,2012-10-24 08:00:00,647
5797,2012-10-24 09:00:00,332
5798,2012-10-24 10:00:00,198
5799,2012-10-24 11:00:00,231
5800,2012-10-24 12:00:00,280
5801,2012-10-24 13:00:00,286
5802,2012-10-24 14:00:00,288
5803,2012-10-24 15:00:00,288
5804,2012-10-24 16:00:00,436
5805,2012-10-24 17:00:00,717
5806,2012-10-24 18:00:00,717
5807,2012-10-24 19:00:00,517
5808,2012-10-24 20:00:00,388
5809,2012-10-24 21:00:00,271
5810,2012-10-24 22:00:00,197
5811,2012-10-24 23:00:00,116
5812,2012-10-25 00:00:00,45
5813,2012-10-25 01:00:00,24
5814,2012-10-25 02:00:00,11
5815,2012-10-25 03:00:00,7
5816,2012-10-25 04:00:00,8
5817,2012-10-25 05:00:00,41
5818,2012-10-25 06:00:00,163
5819,2012-10-25 07:00:00,418
5820,2012-10-25 08:00:00,647
5821,2012-10-25 09:00:00,329
5822,2012-10-25 10:00:00,177
5823,2012-10-25 11:00:00,190
5824,2012-10-25 12:00:00,233
5825,2012-10-25 13:00:00,231
5826,2012-10-25 14:00:00,259
5827,2012-10-25 15:00:00,278
5828,2012-10-25 16:00:00,403
5829,2012-10-25 17:00:00,691
5830,2012-10-25 18:00:00,409
5831,2012-10-25 19:00:00,375
5832,2012-10-25 20:00:00,284
5833,2012-10-25 21:00:00,237
5834,2012-10-25 22:00:00,173
5835,2012-10-25 23:00:00,96
5836,2012-10-26 00:00:00,42
5837,2012-10-26 01:00:00,16
5838,2012-10-26 02:00:00,9
5839,2012-10-26 03:00:00,7
5840,2012-10-26 04:00:00,8
5841,2012-10-26 05:00:00,41
5842,2012-10-26 06:00:00,164
5843,2012-10-26 07:00:00,418
5844,2012-10-26 08:00:00,641
5845,2012-10-26 09:00:00,323
5846,2012-10-26 10:00:00,171
5847,2012-10-26 11:00:00,197
5848,2012-10-26 12:00:00,259
5849,2012-10-26 13:00:00,265
5850,2012-10-26 14:00:00,278
5851,2012-10-26 15:00:00,280
5852,2012-10-26 16:00:00,401
5853,2012-10-26 17:00:00,520
5854,2012-10-26 18:00:00,500
5855,2012-10-26 19:00:00,375
5856,2012-10-26 20:00:00,292
5857,2012-10-26 21:00:00,253
5858,2012-10-26 22:00:00,170
5859,2012-10-26 23:00:00,117
5860,2012-10-27 00:00:00,142
5861,2012-10-27 01:00:00,105
5862,2012-10-27 02:00:00,78
5863,2012-10-27 03:00:00,38
5864,2012-10-27 04:00:00,15
5865,2012-10-27 05:00:00,14
5866,2012-10-27 06:00:00,28
5867,2012-10-27 07:00:00,63
5868,2012-10-27 08:00:00,150
5869,2012-10-27 09:00:00,234
5870,2012-10-27 10:00:00,389
5871,2012-10-27 11:00:00,481
5872,2012-10-27 12:00:00,538
5873,2012-10-27 13:00:00,540
5874,2012-10-27 14:00:00,538
5875,2012-10-27 15:00:00,499
5876,2012-10-27 16:00:00,483
5877,2012-10-27 17:00:00,482
5878,2012-10-27 18:00:00,399
5879,2012-10-27 19:00:00,327
5880,2012-10-27 20:00:00,219
5881,2012-10-27 21:00:00,157
5882,2012-10-27 22:00:00,110
5883,2012-10-27 23:00:00,86
5884,2012-10-28 00:00:00,124
5885,2012-10-28 01:00:00,104
5886,2012-10-28 02:00:00,79
5887,2012-10-28 03:00:00,35
5888,2012-10-28 04:00:00,11
5889,2012-10-28 05:00:00,14
5890,2012-10-28 06:00:00,28
5891,2012-10-28 07:00:00,60
5892,2012-10-28 08:00:00,151
5893,2012-10-28 09:00:00,229
5894,2012-10-28 10:00:00,383
5895,2012-10-28 11:00:00,492
5896,2012-10-28 12:00:00,460
5897,2012-10-28 13:00:00,463
5898,2012-10-28 14:00:00,488
5899,2012-10-28 15:00:00,484
5900,2012-10-28 16:00:00,403
5901,2012-10-28 17:00:00,308
5902,2012-10-28 18:00:00,142
5903,2012-10-28 19:00:00,140
5904,2012-10-28 20:00:00,131
5905,2012-10-28 21:00:00,107
5906,2012-10-28 22:00:00,81
5907,2012-10-28 23:00:00,61
5908,2012-10-29 00:00:00,27
5909,2012-10-30 13:00:00,126
5910,2012-10-30 14:00:00,125
5911,2012-10-30 15:00:00,119
5912,2012-10-30 16:00:00,258
5913,2012-10-30 17:00:00,359
5914,2012-10-30 18:00:00,363
5915,2012-10-30 19:00:00,470
5916,2012-10-30 20:00:00,228
5917,2012-10-30 21:00:00,171
5918,2012-10-30 22:00:00,143
5919,2012-10-30 23:00:00,104
5920,2012-10-31 00:00:00,38
5921,2012-10-31 01:00:00,16
5922,2012-10-31 02:00:00,9
5923,2012-10-31 03:00:00,7
5924,2012-10-31 04:00:00,8
5925,2012-10-31 05:00:00,33
5926,2012-10-31 06:00:00,145
5927,2012-10-31 07:00:00,398
5928,2012-10-31 08:00:00,635
5929,2012-10-31 09:00:00,321
5930,2012-10-31 10:00:00,176
5931,2012-10-31 11:00:00,187
5932,2012-10-31 12:00:00,244
5933,2012-10-31 13:00:00,246
5934,2012-10-31 14:00:00,246
5935,2012-10-31 15:00:00,246
5936,2012-10-31 16:00:00,380
5937,2012-10-31 17:00:00,634
5938,2012-10-31 18:00:00,632
5939,2012-10-31 19:00:00,433
5940,2012-10-31 20:00:00,273
5941,2012-10-31 21:00:00,185
5942,2012-10-31 22:00:00,150
5943,2012-10-31 23:00:00,118
5944,2012-11-20 00:00:00,42
5945,2012-11-20 01:00:00,21
5946,2012-11-20 02:00:00,9
5947,2012-11-20 03:00:00,7
5948,2012-11-20 04:00:00,9
5949,2012-11-20 05:00:00,37
5950,2012-11-20 06:00:00,136
5951,2012-11-20 07:00:00,402
5952,2012-11-20 08:00:00,639
5953,2012-11-20 09:00:00,321
5954,2012-11-20 10:00:00,182
5955,2012-11-20 11:00:00,196
5956,2012-11-20 12:00:00,242
5957,2012-11-20 13:00:00,243
5958,2012-11-20 14:00:00,243
5959,2012-11-20 15:00:00,247
5960,2012-11-20 16:00:00,373
5961,2012-11-20 17:00:00,624
5962,2012-11-20 18:00:00,629
5963,2012-11-20 19:00:00,429
5964,2012-11-20 20:00:00,261
5965,2012-11-20 21:00:00,177
5966,2012-11-20 22:00:00,148
5967,2012-11-20 23:00:00,108
5968,2012-11-21 00:00:00,42
5969,2012-11-21 01:00:00,17
5970,2012-11-21 02:00:00,8
5971,2012-11-21 03:00:00,7
5972,2012-11-21 04:00:00,8
5973,2012-11-21 05:00:00,31
5974,2012-11-21 06:00:00,128
5975,2012-11-21 07:00:00,395
5976,2012-11-21 08:00:00,631
5977,2012-11-21 09:00:00,320
5978,2012-11-21 10:00:00,176
5979,2012-11-21 11:00:00,197
5980,2012-11-21 12:00:00,248
5981,2012-11-21 13:00:00,251
5982,2012-11-21 14:00:00,256
5983,2012-11-21 15:00:00,257
5984,2012-11-21 16:00:00,386
5985,2012-11-21 17:00:00,638
5986,2012-11-21 18:00:00,638
5987,2012-11-21 19:00:00,425
5988,2012-11-21 20:00:00,252
5989,2012-11-21 21:00:00,177
5990,2012-11-21 22:00:00,145
5991,2012-11-21 23:00:00,114
5992,2012-11-22 00:00:00,54
5993,2012-11-22 01:00:00,38
5994,2012-11-22 02:00:00,15
5995,2012-11-22 03:00:00,9
5996,2012-11-22 04:00:00,9
5997,2012-11-22 05:00:00,15
5998,2012-11-22 06:00:00,33
5999,2012-11-22 07:00:00,166
6000,2012-11-22 08:00:00,268
6001,2012-11-22 09:00:00,238
6002,2012-11-22 10:00:00,303
6003,2012-11-22 11:00:00,430
6004,2012-11-22 12:00:00,465
6005,2012-11-22 13:00:00,464
6006,2012-11-22 14:00:00,462
6007,2012-11-22 15:00:00,460
6008,2012-11-22 16:00:00,478
6009,2012-11-22 17:00:00,530
6010,2012-11-22 18:00:00,423
6011,2012-11-22 19:00:00,294
6012,2012-11-22 20:00:00,214
6013,2012-11-22 21:00:00,155
6014,2012-11-22 22:00:00,132
6015,2012-11-22 23:00:00,105
6016,2012-11-23 00:00:00,38
6017,2012-11-23 01:00:00,17
6018,2012-11-23 02:00:00,9
6019,2012-11-23 03:00:00,7
6020,2012-11-23 04:00:00,8
6021,2012-11-23 05:00:00,34
6022,2012-11-23 06:00:00,129
6023,2012-11-23 07:00:00,394
6024,2012-11-23 08:00:00,625
6025,2012-11-23 09:00:00,317
6026,2012-11-23 10:00:00,176
6027,2012-11-23 11:00:00,197
6028,2012-11-23 12:00:00,251
6029,2012-11-23 13:00:00,257
6030,2012-11-23 14:00:00,268
6031,2012-11-23 15:00:00,262
6032,2012-11-23 16:00:00,403
6033,2012-11-23 17:00:00,668
6034,2012-11-23 18:00:00,642
6035,2012-11-23 19:00:00,445
6036,2012-11-23 20:00:00,305
6037,2012-11-23 21:00:00,227
6038,2012-11-23 22:00:00,156
6039,2012-11-23 23:00:00,96
6040,2012-11-24 00:00:00,122
6041,2012-11-24 01:00:00,94
6042,2012-11-24 02:00:00,57
6043,2012-11-24 03:00:00,21
6044,2012-11-24 04:00:00,9
6045,2012-11-24 05:00:00,10
6046,2012-11-24 06:00:00,19
6047,2012-11-24 07:00:00,50
6048,2012-11-24 08:00:00,136
6049,2012-11-24 09:00:00,191
6050,2012-11-24 10:00:00,294
6051,2012-11-24 11:00:00,354
6052,2012-11-24 12:00:00,368
6053,2012-11-24 13:00:00,381
6054,2012-11-24 14:00:00,381
6055,2012-11-24 15:00:00,365
6056,2012-11-24 16:00:00,273
6057,2012-11-24 17:00:00,255
6058,2012-11-24 18:00:00,224
6059,2012-11-24 19:00:00,188
6060,2012-11-24 20:00:00,122
6061,2012-11-24 21:00:00,86
6062,2012-11-24 22:00:00,76
6063,2012-11-24 23:00:00,67
6064,2012-11-25 00:00:00,117
6065,2012-11-25 01:00:00,97
6066,2012-11-25 02:00:00,55
6067,2012-11-25 03:00:00,23
6068,2012-11-25 04:00:00,10
6069,2012-11-25 05:00:00,10
6070,2012-11-25 06:00:00,15
6071,2012-11-25 07:00:00,47
6072,2012-11-25 08:00:00,133
6073,2012-11-25 09:00:00,190
6074,2012-11-25 10:00:00,274
6075,2012-11-25 11:00:00,350
6076,2012-11-25 12:00:00,363
6077,2012-11-25 13:00:00,363
6078,2012-11-25 14:00:00,368
6079,2012-11-25 15:00:00,368
6080,2012-11-25 16:00:00,281
6081,2012-11-25 17:00:00,251
6082,2012-11-25 18:00:00,221
6083,2012-11-25 19:00:00,190
6084,2012-11-25 20:00:00,129
6085,2012-11-25 21:00:00,94
6086,2012-11-25 22:00:00,92
6087,2012-11-25 23:00:00,75
6088,2012-11-26 00:00:00,36
6089,2012-11-26 01:00:00,20
6090,2012-11-26 02:00:00,8
6091,2012-11-26 03:00:00,7
6092,2012-11-26 04:00:00,8
6093,2012-11-26 05:00:00,36
6094,2012-11-26 06:00:00,132
6095,2012-11-26 07:00:00,394
6096,2012-11-26 08:00:00,624
6097,2012-11-26 09:00:00,321
6098,2012-11-26 10:00:00,177
6099,2012-11-26 11:00:00,202
6100,2012-11-26 12:00:00,251
6101,2012-11-26 13:00:00,250
6102,2012-11-26 14:00:00,250
6103,2012-11-26 15:00:00,250
6104,2012-11-26 16:00:00,389
6105,2012-11-26 17:00:00,640
6106,2012-11-26 18:00:00,618
6107,2012-11-26 19:00:00,416
6108,2012-11-26 20:00:00,255
6109,2012-11-26 21:00:00,176
6110,2012-11-26 22:00:00,146
6111,2012-11-26 23:00:00,97
6112,2012-11-27 00:00:00,43
6113,2012-11-27 01:00:00,19
6114,2012-11-27 02:00:00,9
6115,2012-11-27 03:00:00,7
6116,2012-11-27 04:00:00,7
6117,2012-11-27 05:00:00,33
6118,2012-11-27 06:00:00,132
6119,2012-11-27 07:00:00,133
6120,2012-11-27 08:00:00,140
6121,2012-11-27 09:00:00,317
6122,2012-11-27 10:00:00,125
6123,2012-11-27 11:00:00,115
6124,2012-11-27 12:00:00,120
6125,2012-11-27 13:00:00,119
6126,2012-11-27 14:00:00,117
6127,2012-11-27 15:00:00,217
6128,2012-11-27 16:00:00,327
6129,2012-11-27 17:00:00,598
6130,2012-11-27 18:00:00,375
6131,2012-11-27 19:00:00,406
6132,2012-11-27 20:00:00,246
6133,2012-11-27 21:00:00,159
6134,2012-11-27 22:00:00,129
6135,2012-11-27 23:00:00,76
6136,2012-11-28 00:00:00,30
6137,2012-11-28 01:00:00,19
6138,2012-11-28 02:00:00,8
6139,2012-11-28 03:00:00,7
6140,2012-11-28 04:00:00,8
6141,2012-11-28 05:00:00,35
6142,2012-11-28 06:00:00,130
6143,2012-11-28 07:00:00,398
6144,2012-11-28 08:00:00,631
6145,2012-11-28 09:00:00,321
6146,2012-11-28 10:00:00,175
6147,2012-11-28 11:00:00,191
6148,2012-11-28 12:00:00,238
6149,2012-11-28 13:00:00,239
6150,2012-11-28 14:00:00,239
6151,2012-11-28 15:00:00,238
6152,2012-11-28 16:00:00,372
6153,2012-11-28 17:00:00,624
6154,2012-11-28 18:00:00,615
6155,2012-11-28 19:00:00,414
6156,2012-11-28 20:00:00,250
6157,2012-11-28 21:00:00,174
6158,2012-11-28 22:00:00,138
6159,2012-11-28 23:00:00,87
6160,2012-11-29 00:00:00,37
6161,2012-11-29 01:00:00,20
6162,2012-11-29 02:00:00,8
6163,2012-11-29 04:00:00,8
6164,2012-11-29 05:00:00,36
6165,2012-11-29 06:00:00,132
6166,2012-11-29 07:00:00,394
6167,2012-11-29 08:00:00,627
6168,2012-11-29 09:00:00,309
6169,2012-11-29 10:00:00,170
6170,2012-11-29 11:00:00,192
6171,2012-11-29 12:00:00,239
6172,2012-11-29 13:00:00,242
6173,2012-11-29 14:00:00,239
6174,2012-11-29 15:00:00,238
6175,2012-11-29 16:00:00,373
6176,2012-11-29 17:00:00,625
6177,2012-11-29 18:00:00,614
6178,2012-11-29 19:00:00,413
6179,2012-11-29 20:00:00,251
6180,2012-11-29 21:00:00,164
6181,2012-11-29 22:00:00,136
6182,2012-11-29 23:00:00,110
6183,2012-11-30 00:00:00,37
6184,2012-11-30 01:00:00,20
6185,2012-11-30 02:00:00,8
6186,2012-11-30 03:00:00,7
6187,2012-11-30 04:00:00,8
6188,2012-11-30 05:00:00,34
6189,2012-11-30 06:00:00,126
6190,2012-11-30 07:00:00,394
6191,2012-11-30 08:00:00,624
6192,2012-11-30 09:00:00,310
6193,2012-11-30 10:00:00,170
6194,2012-11-30 11:00:00,187
6195,2012-11-30 12:00:00,239
6196,2012-11-30 13:00:00,246
6197,2012-11-30 14:00:00,246
6198,2012-11-30 15:00:00,249
6199,2012-11-30 16:00:00,380
6200,2012-11-30 17:00:00,623
6201,2012-11-30 18:00:00,616
6202,2012-11-30 19:00:00,414
6203,2012-11-30 20:00:00,255
6204,2012-11-30 21:00:00,174
6205,2012-11-30 22:00:00,145
6206,2012-11-30 23:00:00,100
6207,2012-12-20 00:00:00,43
6208,2012-12-20 01:00:00,20
6209,2012-12-20 02:00:00,9
6210,2012-12-20 03:00:00,7
6211,2012-12-20 04:00:00,8
6212,2012-12-20 05:00:00,35
6213,2012-12-20 06:00:00,132
6214,2012-12-20 07:00:00,398
6215,2012-12-20 08:00:00,635
6216,2012-12-20 09:00:00,318
6217,2012-12-20 10:00:00,172
6218,2012-12-20 11:00:00,187
6219,2012-12-20 12:00:00,234
6220,2012-12-20 13:00:00,233
6221,2012-12-20 14:00:00,234
6222,2012-12-20 15:00:00,233
6223,2012-12-20 16:00:00,365
6224,2012-12-20 17:00:00,619
6225,2012-12-20 18:00:00,607
6226,2012-12-20 19:00:00,304
6227,2012-12-20 20:00:00,215
6228,2012-12-20 21:00:00,101
6229,2012-12-20 22:00:00,67
6230,2012-12-20 23:00:00,59
6231,2012-12-21 00:00:00,26
6232,2012-12-21 01:00:00,13
6233,2012-12-21 02:00:00,6
6234,2012-12-21 03:00:00,6
6235,2012-12-21 04:00:00,8
6236,2012-12-21 05:00:00,32
6237,2012-12-21 06:00:00,119
6238,2012-12-21 07:00:00,380
6239,2012-12-21 08:00:00,604
6240,2012-12-21 09:00:00,308
6241,2012-12-21 10:00:00,172
6242,2012-12-21 11:00:00,179
6243,2012-12-21 12:00:00,215
6244,2012-12-21 13:00:00,215
6245,2012-12-21 14:00:00,215
6246,2012-12-21 15:00:00,212
6247,2012-12-21 16:00:00,292
6248,2012-12-21 17:00:00,520
6249,2012-12-21 18:00:00,519
6250,2012-12-21 19:00:00,373
6251,2012-12-21 20:00:00,224
6252,2012-12-21 21:00:00,148
6253,2012-12-21 22:00:00,114
6254,2012-12-21 23:00:00,69
6255,2012-12-22 00:00:00,114
6256,2012-12-22 01:00:00,94
6257,2012-12-22 02:00:00,56
6258,2012-12-22 03:00:00,22
6259,2012-12-22 04:00:00,9
6260,2012-12-22 05:00:00,8
6261,2012-12-22 06:00:00,13
6262,2012-12-22 07:00:00,42
6263,2012-12-22 08:00:00,125
6264,2012-12-22 09:00:00,176
6265,2012-12-22 10:00:00,272
6266,2012-12-22 11:00:00,334
6267,2012-12-22 12:00:00,346
6268,2012-12-22 13:00:00,358
6269,2012-12-22 14:00:00,358
6270,2012-12-22 15:00:00,357
6271,2012-12-22 16:00:00,265
6272,2012-12-22 17:00:00,239
6273,2012-12-22 18:00:00,205
6274,2012-12-22 19:00:00,167
6275,2012-12-22 20:00:00,116
6276,2012-12-22 21:00:00,69
6277,2012-12-22 22:00:00,64
6278,2012-12-22 23:00:00,57
6279,2012-12-23 00:00:00,114
6280,2012-12-23 01:00:00,95
6281,2012-12-23 02:00:00,61
6282,2012-12-23 03:00:00,25
6283,2012-12-23 04:00:00,9
6284,2012-12-23 05:00:00,8
6285,2012-12-23 06:00:00,11
6286,2012-12-23 07:00:00,40
6287,2012-12-23 08:00:00,119
6288,2012-12-23 09:00:00,174
6289,2012-12-23 10:00:00,246
6290,2012-12-23 11:00:00,306
6291,2012-12-23 12:00:00,350
6292,2012-12-23 13:00:00,360
6293,2012-12-23 14:00:00,375
6294,2012-12-23 15:00:00,375
6295,2012-12-23 16:00:00,329
6296,2012-12-23 17:00:00,269
6297,2012-12-23 18:00:00,212
6298,2012-12-23 19:00:00,179
6299,2012-12-23 20:00:00,120
6300,2012-12-23 21:00:00,82
6301,2012-12-23 22:00:00,82
6302,2012-12-23 23:00:00,63
6303,2012-12-24 00:00:00,35
6304,2012-12-24 01:00:00,19
6305,2012-12-24 02:00:00,8
6306,2012-12-24 03:00:00,7
6307,2012-12-24 05:00:00,30
6308,2012-12-24 06:00:00,109
6309,2012-12-24 07:00:00,373
6310,2012-12-24 08:00:00,586
6311,2012-12-24 09:00:00,298
6312,2012-12-24 10:00:00,159
6313,2012-12-24 11:00:00,170
6314,2012-12-24 12:00:00,209
6315,2012-12-24 13:00:00,116
6316,2012-12-24 14:00:00,109
6317,2012-12-24 15:00:00,107
6318,2012-12-24 16:00:00,183
6319,2012-12-24 17:00:00,304
6320,2012-12-24 18:00:00,306
6321,2012-12-24 19:00:00,284
6322,2012-12-24 20:00:00,152
6323,2012-12-24 21:00:00,113
6324,2012-12-24 22:00:00,108
6325,2012-12-24 23:00:00,53
6326,2012-12-25 00:00:00,44
6327,2012-12-25 01:00:00,32
6328,2012-12-25 02:00:00,16
6329,2012-12-25 04:00:00,8
6330,2012-12-25 05:00:00,11
6331,2012-12-25 06:00:00,19
6332,2012-12-25 07:00:00,126
6333,2012-12-25 08:00:00,225
6334,2012-12-25 09:00:00,202
6335,2012-12-25 10:00:00,257
6336,2012-12-25 11:00:00,312
6337,2012-12-25 12:00:00,334
6338,2012-12-25 13:00:00,388
6339,2012-12-25 14:00:00,387
6340,2012-12-25 15:00:00,353
6341,2012-12-25 16:00:00,344
6342,2012-12-25 17:00:00,331
6343,2012-12-25 18:00:00,302
6344,2012-12-25 19:00:00,234
6345,2012-12-25 20:00:00,180
6346,2012-12-25 21:00:00,117
6347,2012-12-25 22:00:00,91
6348,2012-12-25 23:00:00,63
6349,2012-12-26 00:00:00,31
6350,2012-12-26 01:00:00,18
6351,2012-12-26 02:00:00,7
6352,2012-12-26 03:00:00,6
6353,2012-12-26 04:00:00,8
6354,2012-12-26 05:00:00,32
6355,2012-12-26 06:00:00,113
6356,2012-12-26 07:00:00,115
6357,2012-12-26 08:00:00,128
6358,2012-12-26 09:00:00,117
6359,2012-12-26 10:00:00,105
6360,2012-12-26 11:00:00,103
6361,2012-12-26 12:00:00,105
6362,2012-12-26 13:00:00,104
6363,2012-12-26 14:00:00,110
6364,2012-12-26 15:00:00,101
6365,2012-12-26 16:00:00,172
6366,2012-12-26 17:00:00,277
6367,2012-12-26 18:00:00,300
6368,2012-12-26 19:00:00,227
6369,2012-12-26 20:00:00,139
6370,2012-12-26 21:00:00,155
6371,2012-12-26 22:00:00,81
6372,2012-12-26 23:00:00,49
6373,2012-12-27 00:00:00,25
6374,2012-12-27 01:00:00,12
6375,2012-12-27 02:00:00,6
6376,2012-12-27 03:00:00,7
6377,2012-12-27 04:00:00,8
6378,2012-12-27 05:00:00,32
6379,2012-12-27 06:00:00,112
6380,2012-12-27 07:00:00,379
6381,2012-12-27 08:00:00,598
6382,2012-12-27 09:00:00,306
6383,2012-12-27 10:00:00,167
6384,2012-12-27 11:00:00,174
6385,2012-12-27 12:00:00,214
6386,2012-12-27 13:00:00,214
6387,2012-12-27 14:00:00,204
6388,2012-12-27 15:00:00,204
6389,2012-12-27 16:00:00,285
6390,2012-12-27 17:00:00,517
6391,2012-12-27 18:00:00,504
6392,2012-12-27 19:00:00,362
6393,2012-12-27 20:00:00,221
6394,2012-12-27 21:00:00,146
6395,2012-12-27 22:00:00,111
6396,2012-12-27 23:00:00,73
6397,2012-12-28 00:00:00,32
6398,2012-12-28 01:00:00,17
6399,2012-12-28 02:00:00,8
6400,2012-12-28 03:00:00,7
6401,2012-12-28 04:00:00,8
6402,2012-12-28 05:00:00,32
6403,2012-12-28 06:00:00,112
6404,2012-12-28 07:00:00,376
6405,2012-12-28 08:00:00,591
6406,2012-12-28 09:00:00,300
6407,2012-12-28 10:00:00,160
6408,2012-12-28 11:00:00,175
6409,2012-12-28 12:00:00,212
6410,2012-12-28 13:00:00,212
6411,2012-12-28 14:00:00,212
6412,2012-12-28 15:00:00,212
6413,2012-12-28 16:00:00,301
6414,2012-12-28 17:00:00,506
6415,2012-12-28 18:00:00,505
6416,2012-12-28 19:00:00,360
6417,2012-12-28 20:00:00,219
6418,2012-12-28 21:00:00,148
6419,2012-12-28 22:00:00,115
6420,2012-12-28 23:00:00,79
6421,2012-12-29 00:00:00,112
6422,2012-12-29 01:00:00,96
6423,2012-12-29 02:00:00,62
6424,2012-12-29 03:00:00,25
6425,2012-12-29 04:00:00,10
6426,2012-12-29 05:00:00,8
6427,2012-12-29 06:00:00,12
6428,2012-12-29 07:00:00,41
6429,2012-12-29 08:00:00,124
6430,2012-12-29 09:00:00,177
6431,2012-12-29 10:00:00,143
6432,2012-12-29 11:00:00,128
